ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0072111,cell proliferation involved in kidney development,3/155,22/18870,7.464033161564552e-4,0.0063527215575093846,0.004068116319636352,BMP4/GPC3/GATA3,3,Vertebrates
GO:2000725,regulation of cardiac muscle cell differentiation,3/155,22/18870,7.464033161564552e-4,0.0063527215575093846,0.004068116319636352,TGFB1/BMP4/SMAD4,3,Vertebrates
GO:0043534,blood vessel endothelial cell migration,7/155,181/18870,7.511277598461947e-4,0.006366761189801098,0.004077106932042479,TGFB1/THBS1/ITGB1/PLG/SLIT2/KLF4/JUP,7,Vertebrates
GO:0022602,ovulation cycle process,4/155,50/18870,7.517469696109797e-4,0.006366761189801098,0.004077106932042479,KISS1/ESR1/CASP3/SLIT2,4,Vertebrates
GO:0050672,negative regulation of lymphocyte proliferation,5/155,88/18870,7.936425267764799e-4,0.006705112229898349,0.0042937780666931855,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Vertebrates
GO:0050670,regulation of lymphocyte proliferation,8/155,238/18870,7.986570479296733e-4,0.006730980059201916,0.004310343146335156,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Vertebrates
GO:0030879,mammary gland development,6/155,133/18870,8.11097687571037e-4,0.006802563817657821,0.004356183508353092,BMP4/ESR1/ITGA2/GATA3/KDM5B/NME1,6,Vertebrates
GO:0061041,regulation of wound healing,6/155,133/18870,8.11097687571037e-4,0.006802563817657821,0.004356183508353092,CLDN1/THBS1/CD9/ITGB1/PLG/PTEN,6,Vertebrates
GO:0048588,developmental cell growth,8/155,239/18870,8.206633126911383e-4,0.006866083589432898,0.004396859904735098,DCC/SEMA3F/MAP2K4/CDH1/ITGB1/APP/POSTN/SLIT2,8,Vertebrates
GO:0032945,negative regulation of mononuclear cell proliferation,5/155,89/18870,8.353843896311079e-4,0.006955483070189441,0.0044541089881933215,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Vertebrates
GO:0097194,execution phase of apoptosis,5/155,89/18870,8.353843896311079e-4,0.006955483070189441,0.0044541089881933215,CASP3/CASP8/CASP5/DLC1/DICER1,5,Vertebrates
GO:0048565,digestive tract development,6/155,134/18870,8.434492453379361e-4,0.007005709755855098,0.004486272840770202,SPDEF/TP63/SFRP1/PKD1/SOX11/EPHB3,6,Vertebrates
GO:0030098,lymphocyte differentiation,11/155,429/18870,8.526783578021015e-4,0.007035950839334037,0.004505638437721123,IRF8/LGALS9/TGFB1/BMP4/SFRP1/RUNX3/ITGB1/PAX5/GATA3/SYK/EP300,11,Vertebrates
GO:0002834,regulation of response to tumor cell,3/155,23/18870,8.53213649794496e-4,0.007035950839334037,0.004505638437721123,AHR/TGFB1/DAPK1,3,Vertebrates
GO:0048634,regulation of muscle organ development,3/155,23/18870,8.53213649794496e-4,0.007035950839334037,0.004505638437721123,TWIST1/TGFB1/BMP4,3,Vertebrates
GO:0002274,myeloid leukocyte activation,8/155,241/18870,8.661389732886014e-4,0.007125491744453006,0.004562978085632954,CLU/LGALS9/PLA2G2A/THBS1/NDRG1/APP/MMP8/SYK,8,Vertebrates
GO:0003197,endocardial cushion development,4/155,52/18870,8.725444988962485e-4,0.007144087619228904,0.004574886396263116,ENG/TWIST1/BMP4/SMAD4,4,Vertebrates
GO:0043154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,4/155,52/18870,8.725444988962485e-4,0.007144087619228904,0.004574886396263116,CD44/THBS1/HGF/KLF4,4,Vertebrates
GO:0007565,female pregnancy,7/155,186/18870,8.814278203677524e-4,0.007199719660681617,0.004610511696959784,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Vertebrates
GO:0032944,regulation of mononuclear cell proliferation,8/155,242/18870,8.896240282815383e-4,0.007249489421953812,0.004642382947135464,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Vertebrates
GO:0007498,mesoderm development,6/155,136/18870,9.111326335551679e-4,0.007407250443077037,0.00474340896863254,TP63/BMP4/SMAD4/ITGA2/ITGB1/KLF4,6,Vertebrates
GO:2001234,negative regulation of apoptotic signaling pathway,8/155,243/18870,9.136177889713489e-4,0.007409977690786447,0.004745155426558314,CLU/CD44/BMP4/THBS1/HGF/CREB3L1/GNAI2/IVNS1ABP,8,Vertebrates
GO:0060021,roof of mouth development,5/155,91/18870,9.237528165461244e-4,0.00747459145219364,0.004786532385216761,TWIST1/SKI/SMAD4/SOX11/EPHB3,5,Vertebrates
GO:0051091,positive regulation of DNA-binding transcription factor activity,8/155,244/18870,9.381282593528958e-4,0.00757313374704785,0.004849636287102238,CLU/LGALS9/TGFB1/ESR1/APP/EP300/PTEN/JUP,8,Vertebrates
GO:0007266,Rho protein signal transduction,6/155,137/18870,9.465050737037277e-4,0.0076229041800391344,0.004881507967429212,NGFR/DLC1/ITGB1/RHOBTB2/ARHGDIB/ARHGDIA,6,Vertebrates
GO:0003148,outflow tract septum morphogenesis,3/155,24/18870,9.692529368588809e-4,0.007715969684417004,0.004941104676292873,ENG/BMP4/SMAD4,3,Vertebrates
GO:0009220,pyrimidine ribonucleotide biosynthetic process,3/155,24/18870,9.692529368588809e-4,0.007715969684417004,0.004941104676292873,NME3/NME1/NME2,3,Vertebrates
GO:0032288,myelin assembly,3/155,24/18870,9.692529368588809e-4,0.007715969684417004,0.004941104676292873,EPB41L3/CD9/DICER1,3,Vertebrates
GO:0046039,GTP metabolic process,3/155,24/18870,9.692529368588809e-4,0.007715969684417004,0.004941104676292873,NME3/NME1/NME2,3,Vertebrates
GO:2000353,positive regulation of endothelial cell apoptotic process,3/155,24/18870,9.692529368588809e-4,0.007715969684417004,0.004941104676292873,TGFB1/THBS1/PDCD4,3,Vertebrates
GO:0033135,regulation of peptidyl-serine phosphorylation,6/155,138/18870,9.82925373805217e-4,0.007806782865222541,0.004999259056195829,CD44/TGFB1/HGF/APP/DMD/PTEN,6,Vertebrates
GO:1904705,regulation of vascular associated smooth muscle cell proliferation,5/155,93/18870,0.0010188951888334358,0.00807386601358357,0.0051702921015939875,BMP4/NDRG2/PDCD4/GNAI2/PTEN,5,Vertebrates
GO:0046879,hormone secretion,9/155,308/18870,0.0010271489699107083,0.00812060206257388,0.005200220641967058,KISS1/GPR68/IRS1/SFRP1/SMAD4/SOX11/GATA3/KDM5B/NOS2,9,Vertebrates
GO:0051896,regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,8/155,248/18870,0.001041499742870101,0.008215216507261414,0.005260809251592441,ENG/TWIST1/TGFB1/THBS1/ITGB1/HGF/GATA3/PTEN,8,Vertebrates
GO:0001656,metanephros development,5/155,94/18870,0.0010691054645834922,0.008413713553468717,0.005387921555471241,BMP4/GPC3/SMAD4/PKD1/GATA3,5,Vertebrates
GO:0009749,response to glucose,7/155,193/18870,0.0010931311896289144,0.00855747270849233,0.0054799811490414,GPR68/SERPINF1/SMAD4/CASP3/THBS1/RASAL2/TXNIP,7,Vertebrates
GO:0009147,pyrimidine nucleoside triphosphate metabolic process,3/155,25/18870,0.0010948202681883138,0.00855747270849233,0.0054799811490414,NME3/NME1/NME2,3,Vertebrates
GO:0046641,positive regulation of alpha-beta T cell proliferation,3/155,25/18870,0.0010948202681883138,0.00855747270849233,0.0054799811490414,LGALS9/SYK/TYK2,3,Vertebrates
GO:0007044,cell-substrate junction assembly,5/155,95/18870,0.0011211283543454415,0.008703895129344002,0.005573746228218092,SFRP1/THBS1/DLC1/ITGA2/PTEN,5,Vertebrates
GO:0014033,neural crest cell differentiation,5/155,95/18870,0.0011211283543454415,0.008703895129344002,0.005573746228218092,TWIST1/BMP4/SFRP1/SMAD4/SEMA3F,5,Vertebrates
GO:1990874,vascular associated smooth muscle cell proliferation,5/155,95/18870,0.0011211283543454415,0.008703895129344002,0.005573746228218092,BMP4/NDRG2/PDCD4/GNAI2/PTEN,5,Vertebrates
GO:0046883,regulation of hormone secretion,8/155,251/18870,0.0011248562818737455,0.0087132125924018,0.005579712887260188,KISS1/GPR68/IRS1/SFRP1/SMAD4/SOX11/KDM5B/NOS2,8,Vertebrates
GO:0060986,endocrine hormone secretion,4/155,56/18870,0.001154089559200828,0.00891961145866649,0.00571188530952121,KISS1/SMAD4/GATA3/KDM5B,4,Vertebrates
GO:0070664,negative regulation of leukocyte proliferation,5/155,96/18870,0.0011750040661860966,0.009060937396294128,0.005802386734468963,LGALS9/BMP4/CASP3/PLA2G2A/SOX11,5,Vertebrates
GO:0097305,response to alcohol,8/155,254/18870,0.0012134622218861345,0.009336616693842647,0.005978924528419229,CLDN1/AHR/TGFB1/SFRP1/CASP8/CDH1/SLIT2/JUP,8,Vertebrates
GO:0060070,canonical Wnt signaling pathway,9/155,316/18870,0.001227893901784097,0.009365286169784196,0.005997283709110122,TGFB1/GPC5/GPC3/SFRP1/RECK/GATA3/KLF4/PTEN/JUP,9,Vertebrates
GO:0033598,mammary gland epithelial cell proliferation,3/155,26/18870,0.001230205627269903,0.009365286169784196,0.005997283709110122,ESR1/GATA3/KDM5B,3,Vertebrates
GO:0044346,fibroblast apoptotic process,3/155,26/18870,0.001230205627269903,0.009365286169784196,0.005997283709110122,TP63/SFRP1/CASP3,3,Vertebrates
GO:0060391,positive regulation of SMAD protein signal transduction,3/155,26/18870,0.001230205627269903,0.009365286169784196,0.005997283709110122,TGFB1/BMP4/SMAD4,3,Vertebrates
GO:1903035,negative regulation of response to wounding,5/155,97/18870,0.0012307730301457038,0.009365286169784196,0.005997283709110122,THBS1/CD9/PLG/CERS2/PTEN,5,Vertebrates
GO:1903037,regulation of leukocyte cell-cell adhesion,10/155,382/18870,0.0012537119549872972,0.009518821825641439,0.006095603917478233,CD44/LGALS9/BMP4/CASP3/PLA2G2A/RUNX3/GATA3/SYK/TYK2/KLF4,10,Vertebrates
GO:0009746,response to hexose,7/155,198/18870,0.0012673888703614322,0.009580459289771616,0.006135074933397792,GPR68/SERPINF1/SMAD4/CASP3/THBS1/RASAL2/TXNIP,7,Vertebrates
GO:0045664,regulation of neuron differentiation,7/155,198/18870,0.0012673888703614322,0.009580459289771616,0.006135074933397792,BMP4/SFRP1/ITGB1/APP/SOX11/LMX1A/BIN1,7,Vertebrates
GO:0009798,axis specification,5/155,98/18870,0.0012884758883082356,0.009697328355891896,0.006209914819081523,SKI/BMP4/GPC3/SFRP1/SMAD4,5,Vertebrates
GO:0048661,positive regulation of smooth muscle cell proliferation,5/155,98/18870,0.0012884758883082356,0.009697328355891896,0.006209914819081523,TGFB1/BMP4/THBS1/ITGA2/GNAI2,5,Vertebrates
GO:0009914,hormone transport,9/155,319/18870,0.0013108908617079662,0.009823132174581216,0.006290476286044864,KISS1/GPR68/IRS1/SFRP1/SMAD4/SOX11/GATA3/KDM5B/NOS2,9,Vertebrates
GO:0097193,intrinsic apoptotic signaling pathway,9/155,319/18870,0.0013108908617079662,0.009823132174581216,0.006290476286044864,TNFRSF10B/CLU/CD44/TP63/CASP3/MAP2K4/CREB3L1/IVNS1ABP/EP300,9,Vertebrates
GO:0055123,digestive system development,6/155,146/18870,0.0013145334881648142,0.009829060593718254,0.006294272690219467,SPDEF/TP63/SFRP1/PKD1/SOX11/EPHB3,6,Vertebrates
GO:0008544,epidermis development,10/155,385/18870,0.0013290010644061965,0.009915728720796881,0.006349772686397345,NGFR/CLDN1/CST6/TP63/BMP4/SMAD4/CASP3/TXNIP/NME2/KLF4,10,Vertebrates
GO:0031333,negative regulation of protein-containing complex assembly,6/155,147/18870,0.001361337165258573,0.01013505228649309,0.006490221747293913,CLU/CRYAB/GSN/PFN1/SLIT2/EP300,6,Vertebrates
GO:0022010,central nervous system myelination,3/155,27/18870,0.0013756900463395842,0.010175973368524778,0.006516426535292768,CLU/MAL/PTEN,3,Vertebrates
GO:0032291,axon ensheathment in central nervous system,3/155,27/18870,0.0013756900463395842,0.010175973368524778,0.006516426535292768,CLU/MAL/PTEN,3,Vertebrates
GO:0032753,positive regulation of interleukin-4 production,3/155,27/18870,0.0013756900463395842,0.010175973368524778,0.006516426535292768,LGALS9/GATA3/SYK,3,Vertebrates
GO:0044403,biological process involved in symbiotic interaction,9/155,322/18870,0.0013983605882788408,0.010321518089501422,0.006609629558482428,CLDN1/CXADR/LGALS9/ITGA2/ITGB1/PLG/GSN/EP300/RRP1B,9,Vertebrates
GO:0009948,anterior/posterior axis specification,4/155,59/18870,0.0014031292881997288,0.010334586872701848,0.006617998464585766,SKI/BMP4/GPC3/SMAD4,4,Vertebrates
GO:0002695,negative regulation of leukocyte activation,7/155,202/18870,0.0014218713523926599,0.010450299683789976,0.0066920979148634456,LGALS9/BMP4/SFRP1/CASP3/PLA2G2A/RUNX3/SOX11,7,Vertebrates
GO:0001658,branching involved in ureteric bud morphogenesis,4/155,60/18870,0.001493851791904757,0.01088648441161881,0.006971419177977693,BMP4/GPC3/SMAD4/MAGED1,4,Vertebrates
GO:0002011,morphogenesis of an epithelial sheet,4/155,60/18870,0.001493851791904757,0.01088648441161881,0.006971419177977693,CD44/ITGB1/SOX11/PTEN,4,Vertebrates
GO:0002763,positive regulation of myeloid leukocyte differentiation,4/155,60/18870,0.001493851791904757,0.01088648441161881,0.006971419177977693,GPR68/TGFB1/CASP8/KLF10,4,Vertebrates
GO:0007566,embryo implantation,4/155,60/18870,0.001493851791904757,0.01088648441161881,0.006971419177977693,TIMP1/RECK/ARHGDIB/VMP1,4,Vertebrates
GO:0022011,myelination in peripheral nervous system,3/155,28/18870,0.0015315457603436165,0.011067585400218963,0.007087391502682476,SKI/NDRG1/DICER1,3,Vertebrates
GO:0032292,peripheral nervous system axon ensheathment,3/155,28/18870,0.0015315457603436165,0.011067585400218963,0.007087391502682476,SKI/NDRG1/DICER1,3,Vertebrates
GO:0060479,lung cell differentiation,3/155,28/18870,0.0015315457603436165,0.011067585400218963,0.007087391502682476,SPDEF/NKX2-1/THRB,3,Vertebrates
GO:0060487,lung epithelial cell differentiation,3/155,28/18870,0.0015315457603436165,0.011067585400218963,0.007087391502682476,SPDEF/NKX2-1/THRB,3,Vertebrates
GO:0150115,cell-substrate junction organization,5/155,102/18870,0.0015394459706678525,0.011101402219439515,0.007109046907047978,SFRP1/THBS1/DLC1/ITGA2/PTEN,5,Vertebrates
GO:2000351,regulation of endothelial cell apoptotic process,4/155,61/18870,0.001588582545234851,0.011423167011998884,0.007315096643660136,TGFB1/THBS1/PDCD4/GATA3,4,Vertebrates
GO:0044703,multi-organism reproductive process,7/155,206/18870,0.0015906934046299578,0.011423167011998884,0.007315096643660136,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Vertebrates
GO:0050729,positive regulation of inflammatory response,6/155,152/18870,0.001614739894139438,0.011547735301034529,0.007394866909828351,TGFB1/PLA2G2A/PTGER3/PDCD4/APP/MMP8,6,Vertebrates
GO:1903038,negative regulation of leukocyte cell-cell adhesion,6/155,152/18870,0.001614739894139438,0.011547735301034529,0.007394866909828351,LGALS9/BMP4/CASP3/PLA2G2A/RUNX3/KLF4,6,Vertebrates
GO:0051216,cartilage development,7/155,207/18870,0.0016352434792850574,0.011660598331862245,0.007467141435547351,CD44/TIMP1/TGFB1/BMP4/PKD1/RUNX3/GATA3,7,Vertebrates
GO:0050900,leukocyte migration,10/155,396/18870,0.0016372873781901151,0.011660598331862245,0.007467141435547351,CXADR/LGALS9/THBS1/CD9/ITGA2/ITGB1/APP/GATA3/SYK/SLIT2,10,Vertebrates
GO:0006913,nucleocytoplasmic transport,9/155,330/18870,0.0016548183379209702,0.01173695228562466,0.007516036505566981,TGFB1/BMP4/PKD1/CDH1/TXNIP/HTATIP2/SYK/EP300/JUP,9,Vertebrates
GO:0051169,nuclear transport,9/155,330/18870,0.0016548183379209702,0.01173695228562466,0.007516036505566981,TGFB1/BMP4/PKD1/CDH1/TXNIP/HTATIP2/SYK/EP300/JUP,9,Vertebrates
GO:0070663,regulation of leukocyte proliferation,8/155,267/18870,0.0016639117946868776,0.011777215515986997,0.007541820022605388,LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,8,Vertebrates
GO:0030183,B cell differentiation,6/155,153/18870,0.001669455253046858,0.011792238232074835,0.007551440176098494,IRF8/SFRP1/ITGB1/PAX5/SYK/EP300,6,Vertebrates
GO:0031032,actomyosin structure organization,7/155,208/18870,0.0016807595731642478,0.011800668001488957,0.007556838379406149,SFRP1/SMAD4/DLC1/EPB41L3/ITGB1/PFN1/MYO18B,7,Vertebrates
GO:0031330,negative regulation of cellular catabolic process,7/155,208/18870,0.0016807595731642478,0.011800668001488957,0.007556838379406149,LZTS1/TIMP1/TIMP2/TIMP3/TIMP4/HGF/EP300,7,Vertebrates
GO:0046824,positive regulation of nucleocytoplasmic transport,4/155,62/18870,0.001687413323359787,0.011800668001488957,0.007556838379406149,TGFB1/CDH1/EP300/JUP,4,Vertebrates
GO:0090303,positive regulation of wound healing,4/155,62/18870,0.001687413323359787,0.011800668001488957,0.007556838379406149,CLDN1/THBS1/ITGB1/PLG,4,Vertebrates
GO:0003401,axis elongation,3/155,29/18870,0.001698036358786923,0.011800668001488957,0.007556838379406149,BMP4/ESR1/SFRP1,3,Vertebrates
GO:0010165,response to X-ray,3/155,29/18870,0.001698036358786923,0.011800668001488957,0.007556838379406149,SFRP1/CASP3/GATA3,3,Vertebrates
GO:0021952,central nervous system projection neuron axonogenesis,3/155,29/18870,0.001698036358786923,0.011800668001488957,0.007556838379406149,DCC/EPHB3/SLIT2,3,Vertebrates
GO:0098901,regulation of cardiac muscle cell action potential,3/155,29/18870,0.001698036358786923,0.011800668001488957,0.007556838379406149,CXADR/BIN1/JUP,3,Vertebrates
GO:0006979,response to oxidative stress,10/155,400/18870,0.0017628434390120219,0.012226401074998871,0.007829466677132713,CRYAB/CASP3/MAP2K4/HGF/APP/TXNIP/FOXO4/IDH1/DAPK1/MSRA,10,Vertebrates
GO:0045807,positive regulation of endocytosis,6/155,155/18870,0.001783103670284471,0.012318625685192663,0.007888524899408797,CLU/GPC3/CD63/ITGA2/BIN1/SYK,6,Vertebrates
GO:0051893,regulation of focal adhesion assembly,4/155,63/18870,0.0017904355869688203,0.012318625685192663,0.007888524899408797,SFRP1/THBS1/DLC1/PTEN,4,Vertebrates
GO:0071715,icosanoid transport,4/155,63/18870,0.0017904355869688203,0.012318625685192663,0.007888524899408797,PLA2G2A/NTSR1/SYK/NOS2,4,Vertebrates
GO:0090109,regulation of cell-substrate junction assembly,4/155,63/18870,0.0017904355869688203,0.012318625685192663,0.007888524899408797,SFRP1/THBS1/DLC1/PTEN,4,Vertebrates
GO:0048709,oligodendrocyte differentiation,5/155,106/18870,0.0018246581199011418,0.012529076771512422,0.008023292257145513,CLU/MAL/NKX2-1/SOX11/PTEN,5,Vertebrates
GO:0046718,viral entry into host cell,6/155,156/18870,0.0018420830175669993,0.012623578850006853,0.008083808910407027,CLDN1/CXADR/LGALS9/ITGA2/ITGB1/GSN,6,Vertebrates
GO:0033137,negative regulation of peptidyl-serine phosphorylation,3/155,30/18870,0.0018754169354939542,0.012826512255253294,0.008213762142294951,HGF/DMD/PTEN,3,Vertebrates
GO:0032615,interleukin-12 production,4/155,64/18870,0.0018977404477857878,0.012927887991141524,0.008278680505526935,IRF8/LGALS9/THBS1/SYK,4,Vertebrates
GO:0032655,regulation of interleukin-12 production,4/155,64/18870,0.0018977404477857878,0.012927887991141524,0.008278680505526935,IRF8/LGALS9/THBS1/SYK,4,Vertebrates
GO:0050770,regulation of axonogenesis,6/155,157/18870,0.0019025301831762027,0.012934953730588502,0.008283205219807946,DCC/SEMA3F/CDH1/EPHB3/SLIT2/PTEN,6,Vertebrates
GO:0030111,regulation of Wnt signaling pathway,9/155,338/18870,0.0019477709974321375,0.013216469740449956,0.00846348069128718,SKI/TGFB1/GPC5/GPC3/SFRP1/RECK/APP/SENP2/JUP,9,Vertebrates
GO:0007611,learning or memory,8/155,274/18870,0.0019561917105181278,0.013247530110326103,0.008483370937765513,SERPINF1/CASP3/NTSR1/ITGB1/APP/LMX1A/EP300/PTEN,8,Vertebrates
GO:2000117,negative regulation of cysteine-type endopeptidase activity,4/155,65/18870,0.002009418635098341,0.01358130595134114,0.008697112234883841,CD44/THBS1/HGF/KLF4,4,Vertebrates
GO:0046822,regulation of nucleocytoplasmic transport,5/155,109/18870,0.002062650500737509,0.013760892287332877,0.008812114615771775,TGFB1/BMP4/CDH1/EP300/JUP,5,Vertebrates
GO:0014044,Schwann cell development,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,SKI/NDRG1/DICER1,3,Vertebrates
GO:0031646,positive regulation of nervous system process,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,NTSR1/ITGA2/DICER1,3,Vertebrates
GO:0050482,arachidonic acid secretion,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,PLA2G2A/NTSR1/SYK,3,Vertebrates
GO:0090322,regulation of superoxide metabolic process,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,TGFB1/GNAI2/SYK,3,Vertebrates
GO:1903963,arachidonate transport,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,PLA2G2A/NTSR1/SYK,3,Vertebrates
GO:2000191,regulation of fatty acid transport,3/155,31/18870,0.002063934236307252,0.013760892287332877,0.008812114615771775,THBS1/NTSR1/SYK,3,Vertebrates
GO:0044706,multi-multicellular organism process,7/155,216/18870,0.0020813937205829535,0.013850509951446797,0.008869503418131384,LGALS9/TIMP1/ESR1/RECK/ITGA2/ARHGDIB/VMP1,7,Vertebrates
GO:0050771,negative regulation of axonogenesis,4/155,66/18870,0.0021255604632826274,0.01411716168966323,0.009040260199784343,DCC/SEMA3F/CDH1/PTEN,4,Vertebrates
GO:0034764,positive regulation of transmembrane transport,7/155,217/18870,0.002136255748453593,0.014160910701768337,0.009068275920055031,IRS1/GPC3/NTSR1/ITGB1/DMD/LRRC26/VMP1,7,Vertebrates
GO:0042116,macrophage activation,5/155,110/18870,0.0021467938534089084,0.014176242169924344,0.009078093790277235,CLU/THBS1/APP/MMP8/SYK,5,Vertebrates
GO:0090398,cellular senescence,5/155,110/18870,0.0021467938534089084,0.014176242169924344,0.009078093790277235,TWIST1/TP63/MAP2K4/CDKN2A/PTEN,5,Vertebrates
GO:0051017,actin filament bundle assembly,6/155,161/18870,0.00215946749057994,0.014232666233325149,0.009114226281062968,MTSS1/SFRP1/DLC1/PFN1/DPYSL3/LIMA1,6,Vertebrates
GO:0050808,synapse organization,11/155,483/18870,0.002187223094417666,0.014370402494869074,0.009202428971566565,LZTS1/SPARCL1/SEMA3F/CDH1/ITGB1/APP/LMX1A/PFN1/EPHB3/ZDHHC2/PTEN,11,Vertebrates
GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,8/155,279/18870,0.0021887036001758814,0.014370402494869074,0.009202428971566565,CLDN1/CADM1/CXADR/SPARCL1/PKD1/CDH1/ITGB1/KLF4,8,Vertebrates
GO:0031341,regulation of cell killing,5/155,111/18870,0.0022334142507082666,0.014636081601124326,0.0093725629052136,CADM1/LGALS9/TGFB1/SYK/NOS2,5,Vertebrates
GO:0015909,long-chain fatty acid transport,4/155,67/18870,0.002246255800304829,0.01466447678721732,0.009390746437877247,PLA2G2A/THBS1/NTSR1/SYK,4,Vertebrates
GO:0072577,endothelial cell apoptotic process,4/155,67/18870,0.002246255800304829,0.01466447678721732,0.009390746437877247,TGFB1/THBS1/PDCD4/GATA3,4,Vertebrates
GO:0009218,pyrimidine ribonucleotide metabolic process,3/155,32/18870,0.0022638268047487967,0.014723416973526608,0.009428490187801841,NME3/NME1/NME2,3,Vertebrates
GO:1901889,negative regulation of cell junction assembly,3/155,32/18870,0.0022638268047487967,0.014723416973526608,0.009428490187801841,THBS1/DLC1/PTEN,3,Vertebrates
GO:0044409,entry into host,6/155,163/18870,0.0022973576791821154,0.014885323158159307,0.009532170663325873,CLDN1/CXADR/LGALS9/ITGA2/ITGB1/GSN,6,Vertebrates
GO:0051494,negative regulation of cytoskeleton organization,6/155,163/18870,0.0022973576791821154,0.014885323158159307,0.009532170663325873,SMAD4/DLC1/GSN/PFN1/LIMA1/SLIT2,6,Vertebrates
GO:0150116,regulation of cell-substrate junction organization,4/155,68/18870,0.0023715940371813,0.015308772745625358,0.009803336676462026,SFRP1/THBS1/DLC1/PTEN,4,Vertebrates
GO:2000379,positive regulation of reactive oxygen species metabolic process,4/155,68/18870,0.0023715940371813,0.015308772745625358,0.009803336676462026,TGFB1/THBS1/GNAI2/SYK,4,Vertebrates
GO:1903706,regulation of hemopoiesis,10/155,417/18870,0.002386517572123314,0.015376310413287969,0.009846586028022805,GPR68/LGALS9/TGFB1/BMP4/SFRP1/CASP8/RUNX3/GATA3/SYK/KLF10,10,Vertebrates
GO:0009895,negative regulation of catabolic process,9/155,349/18870,0.0024168409393879584,0.015542631936698307,0.009953093970731637,LZTS1/TIMP1/TIMP2/TIMP3/TIMP4/SMAD4/HGF/NOS2/EP300,9,Vertebrates
GO:0061572,actin filament bundle organization,6/155,165/18870,0.0024417845479785313,0.015627189941722606,0.010007242700072468,MTSS1/SFRP1/DLC1/PFN1/DPYSL3/LIMA1,6,Vertebrates
GO:0070661,leukocyte proliferation,9/155,350/18870,0.002463583651338982,0.015627189941722606,0.010007242700072468,CLU/LGALS9/AHR/BMP4/CASP3/PLA2G2A/SOX11/SYK/TYK2,9,Vertebrates
GO:0043254,regulation of protein-containing complex assembly,10/155,419/18870,0.002470283433014423,0.015627189941722606,0.010007242700072468,CLU/CRYAB/TGFB1/BIN1/GSN/PFN1/SYK/DRG1/SLIT2/EP300,10,Vertebrates
GO:0006221,pyrimidine nucleotide biosynthetic process,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,NME3/NME1/NME2,3,Vertebrates
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,SMAD4/THBS1/EP300,3,Vertebrates
GO:0034390,smooth muscle cell apoptotic process,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,MAP2K4/PDCD4/CDKN2A,3,Vertebrates
GO:0035115,embryonic forelimb morphogenesis,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,TWIST1/TP63/RECK,3,Vertebrates
GO:0061436,establishment of skin barrier,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,CLDN1/TP63/KLF4,3,Vertebrates
GO:1903846,positive regulation of cellular response to transforming growth factor beta stimulus,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,SMAD4/THBS1/EP300,3,Vertebrates
GO:1905207,regulation of cardiocyte differentiation,3/155,33/18870,0.002475325125668855,0.015627189941722606,0.010007242700072468,TGFB1/BMP4/SMAD4,3,Vertebrates
GO:0061448,connective tissue development,8/155,285/18870,0.002495846082428868,0.015727936830223596,0.01007175836592579,CD44/TIMP1/TGFB1/BMP4/PKD1/RUNX3/RASAL2/GATA3,8,Vertebrates
GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,4/155,69/18870,0.0025016640583794096,0.015735832133638366,0.010076814311220941,LGALS9/PDCD4/APP/EP300,4,Vertebrates
GO:0032922,circadian regulation of gene expression,4/155,70/18870,0.0026365542131413146,0.016524004313996567,0.010581539109966197,NGFR/AHR/BHLHE41/MAGED1,4,Vertebrates
GO:0051148,negative regulation of muscle cell differentiation,4/155,70/18870,0.0026365542131413146,0.016524004313996567,0.010581539109966197,BHLHE41/SMAD4/PDCD4/FOXO4,4,Vertebrates
